"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20250812 7629965 805 4,334,706","8/12/2025","8/12/2025","Debit","-8.05000","","3536187855","Taco Bell","Restaurants & Dining","Card","129.00000","","Withdrawal Debit TACO BELL 729852 REXBURG ID    Date 08/11/25 51 5814 Card 8569"
"20250812 7629965 1,048 290,447","8/12/2025","8/12/2025","Debit","-10.48000","","3535636331","Maverik","Gasoline/Fuel","Card","137.05000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 08/11/25 26 5541 Card 8569"
"20250811 7629965 369 5,185,883","8/11/2025","8/11/2025","Debit","-3.69000","","3534983299","Walmart","Shopping","POS","147.53000","","Withdrawal POS # WAL-MART #1878 530 N 2ND EAST REXBURG ID   Card 8569"
"20250811 7629965 10,000 5,046,019","8/11/2025","8/11/2025","Credit","100.00000","","3534376835","From Share 01","Transfers","Transfer","151.22000","","From Share 01"
"20250810 7629965 1,460 2,672,396","8/10/2025","8/10/2025","Debit","-14.60000","","3532690635","Taco Bell","Restaurants & Dining","Card","51.22000","","Withdrawal Debit TACO BELL 729852 REXBURG ID    Date 08/09/25 75 5814 Card 8569"
"20250809 7629965 5,933 5,241,812","8/9/2025","8/9/2025","Debit","-59.33000","","3531957988","Walmart","Shopping","POS","65.82000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250809 7629965 2,226 1,063,068","8/9/2025","8/9/2025","Debit","-22.26000","","3530891543","Panda Express","Restaurants & Dining","Card","125.15000","","Withdrawal Debit PANDA EXPRESS 2734 REXBURG ID    Date 08/08/25 78 5814 Card 8569"
"20250809 7629965 2,300 752,319","8/9/2025","8/9/2025","Debit","-23.00000","","3530891542","Great Clips","Personal Care & Fitness","Card","147.41000","","Withdrawal Debit 4094 GREAT CLIPS AT N R REXBURG ID    Date 08/08/25 95 7230 Card 8569"
"20250808 7629965 1,999 7,527,867","8/8/2025","8/8/2025","Debit","-19.99000","","3530665695","Walmart","Shopping","POS","170.41000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250808 7629965 1,554 4,796,345","8/8/2025","8/8/2025","Debit","-15.54000","","3529580654","Maverik","Gasoline/Fuel","POS","190.40000","","Withdrawal POS # MAVERIK #195 REXBURG ID    Card 8569"
"20250808 7629965 971 3,826,847","8/8/2025","8/8/2025","Debit","-9.71000","","3529580653","Broulim's","Groceries","POS","205.94000","","Withdrawal POS # BROULIM'S #6 124 W. MAIN REXBURG ID    Card 8569"
"20250808 7629965 70,000 3,511,654","8/8/2025","8/8/2025","Debit","-700.00000","","3529051177","To Share 20","Other Expenses","Transfer","215.65000","","To Share 20"
"20250808 7629965 77,945 2,316,644","8/8/2025","8/8/2025","Credit","779.45000","","3528921461","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE Entry Class Code: ACH Trace Number: 0","Paychecks/Salary","Retail ACH","915.65000","","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE    Entry Class Code: PPD    ACH Trace Number: 0"
"20250808 7629965 1,078 410,570","8/8/2025","8/8/2025","Debit","-10.78000","","3528921460","Maverik","Gasoline/Fuel","Card","136.20000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 08/07/25 52 5541 Card 8569"
"20250807 7629965 317 6,219,728","8/7/2025","8/7/2025","Debit","-3.17000","","3528027978","Broulim's","Groceries","POS","146.98000","","Withdrawal POS # BROULIM'S #6 124 W. MAIN REXBURG ID    Card 8569"
"20250807 7629965 1,066 5,854,120","8/7/2025","8/7/2025","Debit","-10.66000","","3528027977","McDonald's","Restaurants & Dining","Card","150.15000","","Withdrawal Debit McDonalds 36056 120- ID    Date 08/06/25 53 5814 Card 8569"
"20250807 7629965 964 4,750,091","8/7/2025","8/7/2025","Debit","-9.64000","","3527589508","Taco Bell","Restaurants & Dining","Card","160.81000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 08/06/25 54 5814 Card 8569"
"20250807 7629965 20,005 1,710,716","8/7/2025","8/7/2025","Debit","-200.05000","","3526964976","Expedia","Travel & Commute","Card","170.45000","","Withdrawal Debit EXPEDIA  EXPEDIA.COM WA    Date 08/07/25 66 4722 Card 1414"
"20250807 7629965 2,224 1,022,075","8/7/2025","8/7/2025","Debit","-22.24000","","3526964975","Walgreens","Healthcare & Pharmacy","Card","370.50000","","Withdrawal Debit WALGREENS #9918 REXBURG ID    Date 08/06/25 34 5912 Card 1414"
"20250806 7629965 32,697 4,431,950","8/6/2025","8/6/2025","Credit","326.97000","","3525600145","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","392.74000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 0"
"20250805 7629965 739 8,217,687","8/5/2025","8/5/2025","Debit","-7.39000","","3524747627","McDonald's","Restaurants & Dining","Card","65.77000","","Withdrawal Debit McDonalds 36056 120- ID    Date 08/05/25 53 5814 Card 8569"
"20250805 7629965 16,100 5,977,185","8/5/2025","8/5/2025","Debit","-161.00000","","3524747625","Withdrawal Debit TETON MEDICAL GROUP PL REXBURG ID Date 08/04/25 xx 8099 Card 1414","Healthcare & Pharmacy","Card","73.16000","","Withdrawal Debit TETON MEDICAL GROUP PL REXBURG ID    Date 08/04/25 38 8099 Card 1414"
"20250804 7629965 10,000 7,324,483","8/4/2025","8/4/2025","Credit","100.00000","","3522201245","From Share 20","Transfers","Transfer","234.16000","","From Share 20"
"20250804 7629965 7,141 4,613,838","8/4/2025","8/4/2025","Debit","-71.41000","","3521554469","Walmart","Shopping","POS","134.16000","","Withdrawal POS # WAL-MART #1878 1450 NORTH 2ND EAST REXBURG ID    Card 8569"
"20250803 7629965 635 8,771,137","8/3/2025","8/3/2025","Debit","-6.35000","","3520918979","Burger King","Restaurants & Dining","Card","205.57000","","Withdrawal Debit BURGER KING #8933 Q07 REXBURG ID    Date 08/02/25 41 5814 Card 1414"
"20250803 7629965 847 8,770,316","8/3/2025","8/3/2025","Debit","-8.47000","","3520918978","Burger King","Restaurants & Dining","Card","211.92000","","Withdrawal Debit BURGER KING #8933 Q07 REXBURG ID    Date 08/02/25 58 5814 Card 8569"
"20250803 7629965 1,301 645,687","8/3/2025","8/3/2025","Debit","-13.01000","","3519400340","Maverik","Gasoline/Fuel","Card","220.39000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 08/02/25 64 5541 Card 8569"
"20250802 7629965 100,999 7,172,813","8/2/2025","8/2/2025","Debit","-1009.99000","","3519271518","Withdrawal Debit APF*Hemming Village Hol 208- ID Date 08/02/25 xx 6513 Card 1414","Healthcare & Pharmacy","Card","233.40000","","Withdrawal Debit APF*Hemming Village Hol 208- ID    Date 08/02/25 67 6513 Card 1414"
"20250802 7629965 1,121 6,842,742","8/2/2025","8/2/2025","Debit","-11.21000","","3519271517","McDonald's","Restaurants & Dining","Card","1243.39000","","Withdrawal Debit McDonalds 5138 120- ID    Date 08/02/25 72 5814 Card 8569"
"20250801 7629965 20,000 11,273,444","8/1/2025","8/1/2025","Credit","200.00000","","3517075409","From Share 20","Transfers","Transfer","1254.60000","","From Share 20"
"20250801 7629965 1,408 11,271,902","8/1/2025","8/1/2025","Debit","-14.08000","","3517074426","Walmart","Shopping","POS","1054.60000","","Withdrawal POS # WAL-MART #1878 530 N 2ND EAST REXBURG ID   Card 8569"
"20250801 7629965 101,000 11,271,846","8/1/2025","8/1/2025","Credit","1010.00000","","3517074424","From Share 20","Transfers","Transfer","1068.68000","","From Share 20"
"20250801 7629965 1,110 7,046,129","8/1/2025","8/1/2025","Debit","-11.10000","","3516068726","Maverik","Gasoline/Fuel","POS","58.68000","","Withdrawal POS # MAVERIK #195 REXBURG ID    Card 8569"
"20250801 7629965 3,871 251,337","8/1/2025","8/1/2025","Debit","-38.71000","","3515097282","Maverik","Gasoline/Fuel","Card","69.78000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/31/25 97 5542 Card 8569"
"20250801 7629965 401 251,269","8/1/2025","8/1/2025","Debit","-4.01000","","3515097281","Maverik","Gasoline/Fuel","Card","108.49000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/31/25 80 5541 Card 8569"
"20250801 7629965 94 251,171","8/1/2025","8/1/2025","Debit","-0.94000","","3515097280","Maverik","Gasoline/Fuel","Card","112.50000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/31/25 39 5541 Card 8569"
"20250731 7629965 4,037 8,385,812","7/31/2025","7/31/2025","Debit","-40.37000","","3514724129","Walmart","Shopping","POS","113.44000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250731 7629965 4,689 5,290,213","7/31/2025","7/31/2025","Debit","-46.89000","","3514240071","Walmart","Shopping","POS","153.81000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250731 7629965 32,200 4,908,072","7/31/2025","7/31/2025","Debit","-322.00000","","3513614557","To Share 20","Other Expenses","Transfer","200.70000","","To Share 20"
"20250731 7629965 1,885 4,177,244","7/31/2025","7/31/2025","Debit","-18.85000","","3513595687","Wendy's","Restaurants & Dining","Card","522.70000","","Withdrawal Debit WENDY'S #12308 REXBURG ID    Date 07/30/25 69 5814 Card 8569"
"20250731 7629965 1,964 2,563,934","7/31/2025","7/31/2025","Credit","19.64000","","3513595685","Salary/Regular Income from Brigham Young University","Paychecks/Salary","Retail ACH","541.55000","","Deposit ACH BRIG TYPE: PAYROLL CO: BRIGHAM YOUNG UN    Entry Class Code: PPD    ACH Trace Number: 6"
"20250731 7629965 381 253,461","7/31/2025","7/31/2025","Debit","-3.81000","","3512885020","Maverik","Gasoline/Fuel","Card","521.91000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/30/25 02 5541 Card 8569"
"20250730 7629965 507 7,388,325","7/30/2025","7/30/2025","Debit","-5.07000","","3512689870","Maverik","Gasoline/Fuel","POS","525.72000","","Withdrawal POS # MAVERIK #505 REXBURG ID    Card 1414"
"20250730 7629965 41,002 6,184,993","7/30/2025","7/30/2025","Credit","410.02000","","3512224274","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","530.79000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 5"
"20250730 7629965 5,690 3,310,509","7/30/2025","7/30/2025","Debit","-56.90000","","3511503438","Walmart","Shopping","POS","120.77000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250729 7629965 794 5,093,387","7/29/2025","7/29/2025","Debit","-7.94000","","3510379988","Payment to Amazon Prime","Dues and Subscriptions","Card","177.67000","","Withdrawal Debit AMAZON PRIME*F59AD0NX3 Amzn.com/bill WA    Date 07/29/25 97 5968 Card 8569"
"20250729 7629965 2,073 3,338,713","7/29/2025","7/29/2025","Debit","-20.73000","","3509766404","Maverik","Gasoline/Fuel","POS","185.61000","","Withdrawal POS # MAVERIK #505 REXBURG ID    Card 8569"
"20250729 7629965 855 527,878","7/29/2025","7/29/2025","Debit","-8.55000","","3509233249","McDonald's","Restaurants & Dining","Card","206.34000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 07/28/25 65 5814 Card 8569"
"20250729 7629965 148 527,844","7/29/2025","7/29/2025","Debit","-1.48000","","3509233248","McDonald's","Restaurants & Dining","Card","214.89000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 07/28/25 11 5814 Card 1414"
"20250728 7629965 5,609 3,809,723","7/28/2025","7/28/2025","Debit","-56.09000","","3507946931","Walmart","Shopping","POS","216.37000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250727 7629965 2,754 673,457","7/27/2025","7/27/2025","Debit","-27.54000","","3505907181","Walgreens","Healthcare & Pharmacy","Card","272.46000","","Withdrawal Debit WALGREENS #9918 REXBURG ID    Date 07/26/25 18 5912 Card 1414"
"20250726 7629965 799 2,699,470","7/26/2025","7/26/2025","Debit","-7.99000","","3505405835","Crunchyroll","Entertainment","Card","300.00000","","Withdrawal Debit CRUNCHYROLL * 415-503-9235 CA    Date 07/26/25 75 4899 Card 8569"
"20250726 7629965 47,790 2,254,852","7/26/2025","7/26/2025","Debit","-477.90000","","3504667471","To Share 20","Other Expenses","Transfer","307.99000","","To Share 20"
"20250726 7629965 24,274 2,252,753","7/26/2025","7/26/2025","Debit","-242.74000","","3504665665","Withdrawal Trans To PLATT,KEVIN W XXXXXXX5678  S50 TO S50Monthly bills 0050","Transfers","Transfer","785.89000","","Withdrawal Trans To PLATT,KEVIN W XXXXXXX5678  S50 TO S50Monthly bills 0050"
"20250725 7629965 926 8,239,584","7/25/2025","7/25/2025","Debit","-9.26000","","3504287146","Conoco Gas Station","Gasoline/Fuel","Card","1028.63000","","Withdrawal Debit CONOCO - GREAT SCOTT 1 REXBURG ID    Date 07/25/25 83 5541 Card 1414"
"20250725 7629965 681 3,585,219","7/25/2025","7/25/2025","Debit","-6.81000","","3502947304","Walmart","Shopping","POS","1037.89000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250725 7629965 67,137 2,257,430","7/25/2025","7/25/2025","Credit","671.37000","","3502583711","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE Entry Class Code: ACH Trace Number: 9","Paychecks/Salary","Retail ACH","1044.70000","","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE    Entry Class Code: PPD    ACH Trace Number: 9"
"20250725 7629965 1,015 618,159","7/25/2025","7/25/2025","Debit","-10.15000","","3502583710","Maverik","Gasoline/Fuel","Card","373.33000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 07/24/25 20 5541 Card 8569"
"20250724 7629965 1,900 8,142,885","7/24/2025","7/24/2025","Debit","-19.00000","","3502310118","Withdrawal Debit TAGGNGO TAGGNGO.COM UT Date xx 7542 Card 8569","Other Expenses","Card","383.48000","","Withdrawal Debit TAGGNGO TAGGNGO.COM UT    Date 07/24/25 26 7542 Card 8569"
"20250724 7629965 836 4,244,765","7/24/2025","7/24/2025","Debit","-8.36000","","3501256493","Taco Bell","Restaurants & Dining","Card","402.48000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 07/23/25 55 5814 Card 8569"
"20250724 7629965 848 4,128,146","7/24/2025","7/24/2025","Debit","-8.48000","","3501256492","Wendy's","Restaurants & Dining","Card","410.84000","","Withdrawal Debit WENDY'S #12308 REXBURG ID    Date 07/23/25 86 5814 Card 8569"
"20250724 7629965 40,527 2,494,431","7/24/2025","7/24/2025","Credit","405.27000","","3500903533","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","419.32000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 8"
"20250724 7629965 1,344 297,162","7/24/2025","7/24/2025","Debit","-13.44000","","3500684203","Maverik","Gasoline/Fuel","Card","14.05000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 07/23/25 04 5541 Card 8569"
"20250724 7629965 147 297,140","7/24/2025","7/24/2025","Debit","-1.47000","","3500684202","Maverik","Gasoline/Fuel","Card","27.49000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 07/23/25 41 5541 Card 1414"
"20250723 7629965 1,118 4,469,097","7/23/2025","7/23/2025","Debit","-11.18000","","3499537597","McDonald's","Restaurants & Dining","Card","28.96000","","Withdrawal Debit McDonalds 5138 120- ID    Date 07/22/25 72 5814 Card 8569"
"20250723 7629965 749 301,343","7/23/2025","7/23/2025","Debit","-7.49000","","3498789817","Maverik","Gasoline/Fuel","Card","40.14000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 07/22/25 53 5541 Card 1414"
"20250722 7629965 2,279 3,940,764","7/22/2025","7/22/2025","Debit","-22.79000","","3498173687","Withdrawal # REXBURG DI 611 NORTH 2ND EAST REXBURG ID Card 8569","Entertainment","POS","47.63000","","Withdrawal POS # REXBURG DI 611 NORTH 2ND EAST REXBURG ID   Card 8569"
"20250722 7629965 1,961 1,304,392","7/22/2025","7/22/2025","Debit","-19.61000","","3497396976","Panda Express","Restaurants & Dining","Card","70.42000","","Withdrawal Debit PANDA EXPRESS #2734 P olo.com ID    Date 07/21/25 13 5814 Card 8569"
"20250722 7629965 495 223,520","7/22/2025","7/22/2025","Debit","-4.95000","","3496998776","Maverik","Gasoline/Fuel","Card","90.03000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/21/25 98 5541 Card 8569"
"20250721 7629965 19,000 5,946,380","7/21/2025","7/21/2025","Debit","-190.00000","","3496205421","Withdrawal Debit VENMO *Jessen Forbush Visa Direct NY Date xx 4829 Card 8569","Transfers","Card","94.98000","","Withdrawal Debit VENMO *Jessen Forbush Visa Direct NY    Date 07/21/25 00 4829 Card 8569"
"20250721 7629965 19,000 5,881,353","7/21/2025","7/21/2025","Credit","190.00000","","3496113031","From Share 20 Washer and Dryer","Transfers","Transfer","284.98000","","From Share 20 Washer and Dryer"
"20250721 7629965 2,904 4,058,039","7/21/2025","7/21/2025","Debit","-29.04000","","3496112282","Walmart","Shopping","POS","94.98000","","Withdrawal POS # WAL-MART #1878 530 N 2ND EAST REXBURG ID   Card 8569"
"20250720 7629965 1,219 2,075,480","7/20/2025","7/20/2025","Debit","-12.19000","","3494829998","Dutch Bros. Coffee","Restaurants & Dining","Card","124.02000","","Withdrawal Debit DUTCH BROS ID0906 REXBURG ID    Date 07/19/25 69 5814 Card 8569"
"20250720 7629965 634 944,931","7/20/2025","7/20/2025","Debit","-6.34000","","3493920174","Costco","Shopping","Card","136.21000","","Withdrawal Debit COSTCO WHSE#1379 IDAHO FALLS ID    Date 07/19/25 56 5300 Card 1414"
"20250720 7629965 529 944,921","7/20/2025","7/20/2025","Debit","-5.29000","","3493920173","Costco","Shopping","Card","142.55000","","Withdrawal Debit COSTCO WHSE#1379 IDAHO FALLS ID    Date 07/19/25 49 5300 Card 1414"
"20250720 7629965 1,269 341,345","7/20/2025","7/20/2025","Debit","-12.69000","","3493920172","Maverik","Gasoline/Fuel","Card","147.84000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 07/19/25 58 5541 Card 8569"
"20250719 7629965 365 3,950,979","7/19/2025","7/19/2025","Debit","-3.65000","","3493504965","365 Retail Markets","Groceries","Card","160.53000","","Withdrawal Debit 365 VEND LLC TROY MI    Date 07/18/25 99 5814 Card 1414"
"20250719 7629965 1,271 2,582,090","7/19/2025","7/19/2025","Debit","-12.71000","","3492593534","Domino's Pizza","Restaurants & Dining","Card","164.18000","","Withdrawal Debit DOMINO'S 7391 208-360-1130 ID    Date 07/18/25 95 5814 Card 8569"
"20250719 7629965 189 670,872","7/19/2025","7/19/2025","Debit","-1.89000","","3492276556","Maverik","Gasoline/Fuel","Card","176.89000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 07/18/25 59 5541 Card 8569"
"20250718 7629965 1,199 8,871,174","7/18/2025","7/18/2025","Debit","-11.99000","","3491979999","Spotify","Entertainment","Card","178.78000","","Withdrawal Debit SPOTIFY 877-778-1161 NY    Date 07/18/25 35 4899 Card 8569"
"20250718 7629965 10,932 6,605,619","7/18/2025","7/18/2025","Debit","-109.32000","","3491468427","Walmart","Shopping","POS","190.77000","","Withdrawal POS # WAL-MART #1878 1450 NORTH 2ND EAST REXBURG ID    Card 8569"
"20250718 7629965 5,299 4,375,526","7/18/2025","7/18/2025","Debit","-52.99000","","3491468426","Amazon Marketplace","Shopping","Card","300.09000","","Withdrawal Debit AMAZON MKTPL*MP31Q39W3 Amzn.com/bill WA    Date 07/17/25 33 5942 Card 8569"
"20250718 7629965 32,500 3,305,240","7/18/2025","7/18/2025","Debit","-325.00000","","3490459032","To Share 20","Other Expenses","Transfer","353.08000","","To Share 20"
"20250718 7629965 368 1,651,355","7/18/2025","7/18/2025","Debit","-3.68000","","3490457271","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE XX-2322 ID Date 07/17/25 xx 5814 Card 8569","Home Supplies","Card","678.08000","","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE 208-496-2322 ID    Date 07/17/25 52 5814 Card 8569"
"20250718 7629965 835 729,193","7/18/2025","7/18/2025","Debit","-8.35000","","3490309749","Maverik","Gasoline/Fuel","Card","681.76000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 07/17/25 37 5541 Card 8569"
"20250718 7629965 728 647,831","7/18/2025","7/18/2025","Debit","-7.28000","","3490309748","McDonald's","Restaurants & Dining","Card","690.11000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 07/17/25 93 5814 Card 8569"
"20250718 7629965 749 647,803","7/18/2025","7/18/2025","Debit","-7.49000","","3490309747","McDonald's","Restaurants & Dining","Card","697.39000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 07/17/25 36 5814 Card 1414"
"20250717 7629965 5,828 2,460,513","7/17/2025","7/17/2025","Credit","58.28000","","3488658935","Salary/Regular Income from Brigham Young University","Paychecks/Salary","Retail ACH","704.88000","","Deposit ACH BRIG TYPE: PAYROLL CO: BRIGHAM YOUNG UN    Entry Class Code: PPD    ACH Trace Number: 5"
"20250717 7629965 7,009 713,705","7/17/2025","7/17/2025","Debit","-70.09000","","3488370737","Amazon Marketplace","Shopping","Card","646.60000","","Withdrawal Debit AMAZON MKTPL*AJ84X5OE3 Amzn.com/bill WA    Date 07/16/25 34 5942 Card 8569"
"20250717 7629965 929 551,684","7/17/2025","7/17/2025","Debit","-9.29000","","3488370736","McDonald's","Restaurants & Dining","Card","716.69000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 07/16/25 30 5814 Card 8569"
"20250716 7629965 36,166 6,285,211","7/16/2025","7/16/2025","Credit","361.66000","","3488082060","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","725.98000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 9"
"20250716 7629965 1,712 5,809,341","7/16/2025","7/16/2025","Debit","-17.12000","","3487567534","Maverik","Gasoline/Fuel","POS","364.32000","","Withdrawal POS # MAVERIK #505 REXBURG ID    Card 8569"
"20250716 7629965 740 3,672,116","7/16/2025","7/16/2025","Debit","-7.40000","","3487567532","Byu-idaho Food Services","Restaurants & Dining","Card","381.44000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 07/15/25 54 5814 Card 8569"
"20250716 7629965 30,000 3,470,482","7/16/2025","7/16/2025","Debit","-300.00000","","3486870714","To Share 20","Other Expenses","Transfer","388.84000","","To Share 20"
"20250716 7629965 13,566 1,559,265","7/16/2025","7/16/2025","Debit","-135.66000","","3486869644","Amazon Marketplace","Shopping","Card","688.84000","","Withdrawal Debit AMAZON MKTPL*PY6JX1BL3 Amzn.com/bill WA    Date 07/15/25 97 5942 Card 8569"
"20250716 7629965 190 697,204","7/16/2025","7/16/2025","Debit","-1.90000","","3486502342","Maverik","Gasoline/Fuel","Card","824.50000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 07/15/25 75 5541 Card 8569"
"20250716 7629965 1,024 697,197","7/16/2025","7/16/2025","Debit","-10.24000","","3486502341","Maverik","Gasoline/Fuel","Card","826.40000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 07/15/25 67 5541 Card 8569"
"20250715 7629965 1,356 6,089,660","7/15/2025","7/15/2025","Debit","-13.56000","","3486219612","McDonald's","Restaurants & Dining","Card","836.64000","","Withdrawal Debit McDonalds 5138 120- ID    Date 07/14/25 74 5814 Card 8569"
"20250715 7629965 1,548 3,569,838","7/15/2025","7/15/2025","Debit","-15.48000","","3485116752","Walmart","Shopping","POS","850.20000","","Withdrawal POS # WAL-MART #1878 1450 NORTH 2ND EAST REXBURG ID    Card 8569"
"20250715 7629965 1,055 494,949","7/15/2025","7/15/2025","Debit","-10.55000","","3484679480","McDonald's","Restaurants & Dining","Card","865.68000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 07/14/25 50 5814 Card 8569"
"20250715 7629965 602 238,264","7/15/2025","7/15/2025","Debit","-6.02000","","3484679479","Maverik","Gasoline/Fuel","Card","876.23000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/14/25 02 5541 Card 8569"
"20250714 7629965 10,664 7,768,710","7/14/2025","7/14/2025","Debit","-106.64000","","3484426073","Walmart","Shopping","POS","882.25000","","Withdrawal POS # WAL-MART #1878 1450 NORTH 2ND EAST REXBURG ID    Card 8569"
"20250714 7629965 1,899 1,192,190","7/14/2025","7/14/2025","Debit","-18.99000","","3483290202","Transfer to Apple Cash","Transfers","Card","988.89000","","Withdrawal Debit APPLE CASH SENT MONEY 1INFINITELOOP CA    Date 07/13/25 68 4829 Card 8569"
"20250713 7629965 1,002 3,256,255","7/13/2025","7/13/2025","Debit","-10.02000","","3482557862","McDonald's","Restaurants & Dining","Card","1007.88000","","Withdrawal Debit McDonalds 5138 120- ID    Date 07/12/25 79 5814 Card 8569"
"20250713 7629965 1,805 2,480,963","7/13/2025","7/13/2025","Debit","-18.05000","","3482557861","Taco Bell","Restaurants & Dining","Card","1017.90000","","Withdrawal Debit TACO BELL 729852 REXBURG ID    Date 07/12/25 79 5814 Card 8569"
"20250712 7629965 3,384 6,850,662","7/12/2025","7/12/2025","Debit","-33.84000","","3481324084","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID Date xx 5812 Card 8569","Restaurants & Dining","Card","1035.95000","","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID    Date 07/11/25 44 5812 Card 8569"
"20250712 7629965 688 6,560,928","7/12/2025","7/12/2025","Debit","-6.88000","","3481245627","Fat Cats","Entertainment","Card","1069.79000","","Withdrawal Debit FAT CATS REXBURG REXBURG ID    Date 07/11/25 07 5812 Card 8569"
"20250712 7629965 2,485 4,012,422","7/12/2025","7/12/2025","Debit","-24.85000","","3481245626","Broulim's","Groceries","POS","1076.67000","","Withdrawal POS # BROULIM'S #6 REXBURG ID    Card 8569"
"20250712 7629965 4,388 2,263,925","7/12/2025","7/12/2025","Debit","-43.88000","","3480283119","Withdrawal # NITRO STAT 279 N 2ND E REXBURG ID Card 8569","Other Expenses","POS","1101.52000","","Withdrawal POS # NITRO STAT 279 N 2ND E REXBURG ID    Card 8569"
"20250711 7629965 1,104 8,746,766","7/11/2025","7/11/2025","Debit","-11.04000","","3479718147","Fat Cats","Entertainment","Card","1145.40000","","Withdrawal Debit FATCATS REXBURG 801-376-5218 UT    Date 07/11/25 67 7999 Card 8569"
"20250711 7629965 899 8,150,367","7/11/2025","7/11/2025","Debit","-8.99000","","3479534964","Hobby Lobby","Hobbies","POS","1156.44000","","Withdrawal POS # HOBBYLOBBY 125 VALLEY RIVER DRIVE REXBURG  ID    Card 1414"
"20250711 7629965 68,569 2,374,499","7/11/2025","7/11/2025","Credit","685.69000","","3478532444","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE Entry Class Code: ACH Trace Number: 2","Paychecks/Salary","Retail ACH","1165.43000","","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE    Entry Class Code: PPD    ACH Trace Number: 2"
"20250710 7629965 954 7,852,304","7/10/2025","7/10/2025","Debit","-9.54000","","3477754866","Broulim's","Groceries","POS","479.74000","","Withdrawal POS # BROULIM'S #6 124 W. MAIN REXBURG ID    Card 8569"
